date,open,high,low,close,volume
2019-11-04,29.190000534057617,29.229999542236328,29.020000457763672,29.06999969482422,2686800
2019-11-05,28.959999084472656,28.969999313354492,28.860000610351562,28.950000762939453,1783700
2019-11-06,29.010000228881836,29.049999237060547,28.920000076293945,28.969999313354492,1782900
2019-11-07,29.170000076293945,29.219999313354492,29.110000610351562,29.110000610351562,10297600
2019-11-08,28.959999084472656,29.020000457763672,28.8700008392334,29.020000457763672,1870400
2019-11-11,28.8700008392334,28.979999542236328,28.8700008392334,28.93000030517578,769200
2019-11-12,28.989999771118164,29.030000686645508,28.920000076293945,28.940000534057617,1478500
2019-11-13,28.780000686645508,28.899999618530273,28.780000686645508,28.8799991607666,2171200
2019-11-14,28.75,28.829999923706055,28.690000534057617,28.81999969482422,4916000
2019-11-15,28.8700008392334,29.040000915527344,28.8700008392334,29.040000915527344,2517200
2019-11-18,28.889999389648438,29.049999237060547,28.84000015258789,29.010000228881836,1275500
2019-11-19,29.239999771118164,29.260000228881836,28.989999771118164,29.040000915527344,3131200
2019-11-20,28.899999618530273,28.989999771118164,28.770000457763672,28.850000381469727,3679700
2019-11-21,28.899999618530273,28.920000076293945,28.790000915527344,28.8799991607666,2146900
2019-11-22,28.940000534057617,28.959999084472656,28.809999465942383,28.8700008392334,2288700
2019-11-25,28.90999984741211,29.010000228881836,28.90999984741211,29.0,1605600
2019-11-26,28.989999771118164,29.059999465942383,28.959999084472656,29.059999465942383,2443300
2019-11-27,29.040000915527344,29.110000610351562,29.030000686645508,29.079999923706055,1078500
2019-11-29,28.989999771118164,29.030000686645508,28.940000534057617,28.940000534057617,1042800
2019-12-02,28.850000381469727,28.850000381469727,28.579999923706055,28.670000076293945,4296500
2019-12-03,28.6299991607666,28.809999465942383,28.530000686645508,28.780000686645508,2983400
2019-12-04,28.940000534057617,29.030000686645508,28.940000534057617,29.0,2455000
2019-12-05,28.989999771118164,28.989999771118164,28.809999465942383,28.8799991607666,1878800
2019-12-06,28.969999313354492,28.989999771118164,28.889999389648438,28.950000762939453,1216200
2019-12-09,28.899999618530273,28.959999084472656,28.760000228881836,28.760000228881836,916000
2019-12-10,28.68000030517578,28.8700008392334,28.610000610351562,28.829999923706055,8346500
2019-12-11,28.899999618530273,29.100000381469727,28.899999618530273,29.079999923706055,2217200
2019-12-12,29.079999923706055,29.360000610351562,29.06999969482422,29.329999923706055,4373300
2019-12-13,29.459999084472656,29.68000030517578,29.34000015258789,29.40999984741211,3930000
2019-12-16,29.690000534057617,29.770000457763672,29.68000030517578,29.700000762939453,4832200
2019-12-17,29.56999969482422,29.59000015258789,29.450000762939453,29.459999084472656,6731200
2019-12-18,29.3700008392334,29.3799991607666,29.229999542236328,29.260000228881836,8757100
2019-12-19,29.170000076293945,29.290000915527344,29.139999389648438,29.270000457763672,4366300
2019-12-20,29.299999237060547,29.360000610351562,29.270000457763672,29.299999237060547,1888800
2019-12-23,29.299999237060547,29.3700008392334,29.280000686645508,29.329999923706055,1669500
2019-12-24,29.31999969482422,29.350000381469727,29.239999771118164,29.309999465942383,847300
2019-12-26,29.309999465942383,29.43000030517578,29.299999237060547,29.40999984741211,728500
2019-12-27,29.6200008392334,29.6200008392334,29.520000457763672,29.559999465942383,1145400
2019-12-30,29.469999313354492,29.479999542236328,29.170000076293945,29.209999084472656,1967900
2019-12-31,29.229999542236328,29.43000030517578,29.1299991607666,29.399999618530273,2062700
2020-01-02,29.700000762939453,29.889999389648438,29.700000762939453,29.8799991607666,4971300
2020-01-03,29.280000686645508,29.459999084472656,29.260000228881836,29.309999465942383,3328500
2020-01-06,29.110000610351562,29.3799991607666,29.110000610351562,29.350000381469727,6239300
2020-01-07,29.3700008392334,29.389999389648438,29.270000457763672,29.299999237060547,1699000
2020-01-08,29.360000610351562,29.649999618530273,29.360000610351562,29.56999969482422,2823700
2020-01-09,29.799999237060547,29.850000381469727,29.75,29.84000015258789,3743100
2020-01-10,29.850000381469727,29.899999618530273,29.700000762939453,29.760000228881836,3116000
2020-01-13,29.719999313354492,29.84000015258789,29.649999618530273,29.84000015258789,2333400
2020-01-14,29.690000534057617,29.860000610351562,29.68000030517578,29.81999969482422,7662700
2020-01-15,29.719999313354492,29.799999237060547,29.690000534057617,29.729999542236328,2076200
2020-01-16,29.760000228881836,29.809999465942383,29.690000534057617,29.799999237060547,2971200
2020-01-17,29.860000610351562,29.860000610351562,29.770000457763672,29.850000381469727,1521300
2020-01-21,29.950000762939453,29.979999542236328,29.81999969482422,29.81999969482422,2746400
2020-01-22,29.920000076293945,29.93000030517578,29.729999542236328,29.790000915527344,2065600
2020-01-23,29.610000610351562,29.649999618530273,29.399999618530273,29.6299991607666,2010500
2020-01-24,29.809999465942383,29.860000610351562,29.600000381469727,29.6299991607666,3671200
2020-01-27,28.950000762939453,29.09000015258789,28.920000076293945,28.959999084472656,3914100
2020-01-28,29.049999237060547,29.209999084472656,28.989999771118164,29.190000534057617,2269100
2020-01-29,29.200000762939453,29.25,29.09000015258789,29.149999618530273,1849400
2020-01-30,28.8799991607666,29.049999237060547,28.809999465942383,29.020000457763672,2979000
2020-01-31,28.799999237060547,28.81999969482422,28.450000762939453,28.530000686645508,5103000
2020-02-03,28.549999237060547,28.739999771118164,28.549999237060547,28.59000015258789,3283200
2020-02-04,29.09000015258789,29.139999389648438,29.020000457763672,29.100000381469727,4449800
2020-02-05,29.420000076293945,29.479999542236328,29.34000015258789,29.43000030517578,2806700
2020-02-06,29.600000381469727,29.600000381469727,29.5,29.520000457763672,1871200
2020-02-07,29.34000015258789,29.360000610351562,29.200000762939453,29.239999771118164,4032900
2020-02-10,29.15999984741211,29.25,29.1299991607666,29.239999771118164,1408700
2020-02-11,29.489999771118164,29.549999237060547,29.43000030517578,29.479999542236328,1745400
2020-02-12,29.739999771118164,29.739999771118164,29.639999389648438,29.700000762939453,1493600
2020-02-13,29.399999618530273,29.510000228881836,29.31999969482422,29.459999084472656,2069400
2020-02-14,29.540000915527344,29.56999969482422,29.420000076293945,29.479999542236328,1331500
2020-02-18,29.239999771118164,29.290000915527344,29.18000030517578,29.209999084472656,2228400
2020-02-19,29.3799991607666,29.5,29.3700008392334,29.5,1701300
2020-02-20,29.459999084472656,29.520000457763672,29.18000030517578,29.34000015258789,4083700
2020-02-21,29.25,29.260000228881836,29.059999465942383,29.139999389648438,2421900
2020-02-24,27.8799991607666,28.100000381469727,27.81999969482422,27.899999618530273,3990600
2020-02-25,27.899999618530273,27.920000076293945,27.25,27.270000457763672,7201300
2020-02-26,27.440000534057617,27.639999389648438,27.1200008392334,27.18000030517578,7056300
2020-02-27,26.809999465942383,27.200000762939453,26.479999542236328,26.489999771118164,12611800
2020-02-28,25.729999542236328,26.280000686645508,25.59000015258789,26.219999313354492,8276300
2020-03-02,26.309999465942383,26.65999984741211,25.950000762939453,26.6299991607666,20764400
2020-03-03,26.899999618530273,27.239999771118164,26.110000610351562,26.290000915527344,9348100
2020-03-04,26.809999465942383,27.149999618530273,26.579999923706055,27.1200008392334,6736300
2020-03-05,26.420000076293945,26.6299991607666,26.15999984741211,26.270000457763672,7619300
2020-03-06,25.90999984741211,26.15999984741211,25.75,26.010000228881836,4508100
2020-03-09,24.270000457763672,24.709999084472656,23.729999542236328,23.760000228881836,5588400
2020-03-10,24.600000381469727,24.690000534057617,23.700000762939453,24.540000915527344,11828500
2020-03-11,23.920000076293945,24.010000228881836,22.93000030517578,23.170000076293945,6526400
2020-03-12,21.40999984741211,21.440000534057617,20.079999923706055,20.229999542236328,5444600
2020-03-13,21.65999984741211,21.65999984741211,19.959999084472656,21.219999313354492,5391300
2020-03-16,18.520000457763672,19.719999313354492,18.15999984741211,18.729999542236328,4352900
2020-03-17,18.8700008392334,19.530000686645508,18.520000457763672,19.40999984741211,3325500
2020-03-18,18.110000610351562,18.510000228881836,17.5,18.030000686645508,7081000
2020-03-19,17.850000381469727,18.610000610351562,17.65999984741211,18.149999618530273,7867100
2020-03-20,18.920000076293945,19.260000228881836,18.229999542236328,18.25,5384200
2020-03-23,18.600000381469727,19.079999923706055,18.420000076293945,18.59000015258789,9643300
2020-03-24,20.200000762939453,20.790000915527344,20.020000457763672,20.59000015258789,7357600
2020-03-25,20.600000381469727,21.5,20.299999237060547,21.1200008392334,6100400
2020-03-26,21.139999389648438,22.030000686645508,21.1299991607666,21.979999542236328,7455800
2020-03-27,20.989999771118164,21.520000457763672,20.790000915527344,21.1200008392334,3807100
2020-03-30,21.110000610351562,21.549999237060547,20.940000534057617,21.520000457763672,3162900
2020-03-31,21.350000381469727,21.6200008392334,21.149999618530273,21.479999542236328,3825600
2020-04-01,20.709999084472656,20.8700008392334,20.309999465942383,20.3799991607666,4073900
2020-04-02,20.389999389648438,20.850000381469727,20.270000457763672,20.729999542236328,12390700
2020-04-03,20.459999084472656,20.549999237060547,20.260000228881836,20.43000030517578,5931600
2020-04-06,21.360000610351562,21.940000534057617,21.31999969482422,21.799999237060547,6244400
2020-04-07,22.639999389648438,22.649999618530273,21.969999313354492,21.969999313354492,8923900
2020-04-08,22.190000534057617,22.31999969482422,21.979999542236328,22.239999771118164,4821800
2020-04-09,22.739999771118164,23.1299991607666,22.690000534057617,23.040000915527344,5824700
2020-04-13,22.969999313354492,23.020000457763672,22.440000534057617,22.68000030517578,3053500
2020-04-14,23.239999771118164,23.479999542236328,23.1299991607666,23.270000457763672,3904500
2020-04-15,22.31999969482422,22.40999984741211,22.1299991607666,22.190000534057617,4238200
2020-04-16,22.389999389648438,22.399999618530273,21.920000076293945,22.1299991607666,7048200
2020-04-17,22.899999618530273,23.079999923706055,22.690000534057617,23.040000915527344,7279200
2020-04-20,22.670000076293945,23.030000686645508,22.6200008392334,22.68000030517578,5309000
2020-04-21,22.280000686645508,22.489999771118164,22.059999465942383,22.170000076293945,6219100
2020-04-22,22.399999618530273,22.479999542236328,22.290000915527344,22.440000534057617,2137600
2020-04-23,22.389999389648438,22.81999969482422,22.139999389648438,22.229999542236328,6124700
2020-04-24,22.450000762939453,22.520000457763672,22.18000030517578,22.510000228881836,4689600
2020-04-27,22.75,23.049999237060547,22.719999313354492,22.979999542236328,3237100
2020-04-28,23.479999542236328,23.479999542236328,23.0,23.020000457763672,2940200
2020-04-29,23.639999389648438,24.06999969482422,23.610000610351562,23.989999771118164,4141700
2020-04-30,23.59000015258789,23.719999313354492,23.3700008392334,23.579999923706055,13775900
2020-05-01,23.299999237060547,23.350000381469727,22.950000762939453,23.06999969482422,3052200
2020-05-04,22.739999771118164,22.93000030517578,22.6299991607666,22.920000076293945,3958600
2020-05-05,23.059999465942383,23.15999984741211,22.899999618530273,22.93000030517578,2860800
2020-05-06,23.100000381469727,23.1299991607666,22.65999984741211,22.65999984741211,8799500
2020-05-07,23.079999923706055,23.25,23.0,23.1299991607666,4445000
2020-05-08,23.489999771118164,23.6200008392334,23.450000762939453,23.579999923706055,4910400
2020-05-11,23.299999237060547,23.479999542236328,23.229999542236328,23.420000076293945,3294700
2020-05-12,23.530000686645508,23.549999237060547,23.059999465942383,23.059999465942383,5811400
2020-05-13,23.049999237060547,23.079999923706055,22.559999465942383,22.739999771118164,7194200
2020-05-14,22.110000610351562,22.540000915527344,21.93000030517578,22.530000686645508,7651000
2020-05-15,22.530000686645508,22.729999542236328,22.489999771118164,22.700000762939453,4994800
2020-05-18,23.479999542236328,24.170000076293945,23.479999542236328,24.049999237060547,7563600
2020-05-19,23.959999084472656,24.139999389648438,23.799999237060547,23.809999465942383,4997900
2020-05-20,24.31999969482422,24.579999923706055,24.280000686645508,24.479999542236328,7323100
2020-05-21,24.399999618530273,24.479999542236328,24.06999969482422,24.149999618530273,4342700
2020-05-22,24.15999984741211,24.229999542236328,24.020000457763672,24.229999542236328,2587500
2020-05-26,25.219999313354492,25.31999969482422,25.110000610351562,25.139999389648438,4885700
2020-05-27,25.6299991607666,25.760000228881836,25.360000610351562,25.719999313354492,7922000
2020-05-28,25.84000015258789,26.09000015258789,25.739999771118164,25.739999771118164,6481600
2020-05-29,25.81999969482422,25.8799991607666,25.489999771118164,25.790000915527344,9001100
2020-06-01,26.09000015258789,26.530000686645508,26.020000457763672,26.5,9309300
2020-06-02,26.68000030517578,26.860000610351562,26.600000381469727,26.829999923706055,7559800
2020-06-03,27.450000762939453,28.040000915527344,27.40999984741211,27.920000076293945,7438000
2020-06-04,27.690000534057617,28.079999923706055,27.649999618530273,27.90999984741211,6333800
2020-06-05,28.540000915527344,28.690000534057617,28.3799991607666,28.440000534057617,13732000
2020-06-08,28.59000015258789,28.84000015258789,28.3799991607666,28.829999923706055,6006200
2020-06-09,28.09000015258789,28.43000030517578,28.06999969482422,28.239999771118164,5422300
2020-06-10,28.34000015258789,28.43000030517578,27.979999542236328,28.110000610351562,3979200
2020-06-11,27.329999923706055,27.459999084472656,26.34000015258789,26.43000030517578,8419400
2020-06-12,27.110000610351562,27.209999084472656,26.3799991607666,26.81999969482422,8707400
2020-06-15,26.09000015258789,26.889999389648438,25.989999771118164,26.829999923706055,4946100
2020-06-16,27.309999465942383,27.389999389648438,26.75,27.1200008392334,5101900
2020-06-17,27.299999237060547,27.329999923706055,27.049999237060547,27.149999618530273,6168900
2020-06-18,26.90999984741211,27.1200008392334,26.850000381469727,26.979999542236328,3981500
2020-06-19,27.34000015258789,27.34000015258789,26.719999313354492,26.75,4237600
2020-06-22,27.0,27.239999771118164,26.850000381469727,27.200000762939453,4843700
2020-06-23,27.799999237060547,27.84000015258789,27.479999542236328,27.510000228881836,4120500
2020-06-24,27.15999984741211,27.200000762939453,26.549999237060547,26.739999771118164,4648400
2020-06-25,26.700000762939453,27.149999618530273,26.559999465942383,27.110000610351562,4900500
