date,open,high,low,close,volume
2020-05-11,45.66999816894531,46.060001373291016,45.58000183105469,45.939998626708984,2658300
2020-05-12,46.13999938964844,46.20000076293945,45.36000061035156,45.36000061035156,5095800
2020-05-13,45.47999954223633,45.5099983215332,44.540000915527344,44.790000915527344,7634400
2020-05-14,43.689998626708984,44.439998626708984,43.38999938964844,44.38999938964844,7469900
2020-05-15,44.279998779296875,44.61000061035156,44.099998474121094,44.470001220703125,3811400
2020-05-18,45.68000030517578,46.619998931884766,45.66999816894531,46.47999954223633,4858000
2020-05-19,46.18000030517578,46.38999938964844,45.790000915527344,45.790000915527344,5113900
2020-05-20,46.72999954223633,47.060001373291016,46.58000183105469,46.86000061035156,4976100
2020-05-21,46.880001068115234,47.0099983215332,46.310001373291016,46.439998626708984,5407200
2020-05-22,46.209999084472656,46.41999816894531,46.02000045776367,46.380001068115234,3351200
2020-05-26,47.72999954223633,47.91999816894531,47.58000183105469,47.630001068115234,4610300
2020-05-27,48.18000030517578,48.27000045776367,47.65999984741211,48.209999084472656,4173900
2020-05-28,48.779998779296875,49.2599983215332,48.66999816894531,48.709999084472656,3821100
2020-05-29,48.83000183105469,48.900001525878906,48.25,48.7599983215332,6915800
2020-06-01,49.11000061035156,49.86000061035156,49.040000915527344,49.86000061035156,4142700
2020-06-02,50.16999816894531,50.41999816894531,50.060001373291016,50.40999984741211,5342700
2020-06-03,51.16999816894531,52.0099983215332,51.119998931884766,51.810001373291016,7445900
2020-06-04,51.529998779296875,52.060001373291016,51.459999084472656,51.79999923706055,6703100
2020-06-05,52.900001525878906,53.15999984741211,52.56999969482422,52.72999954223633,8209100
2020-06-08,52.9900016784668,53.369998931884766,52.66999816894531,53.369998931884766,5874700
2020-06-09,52.209999084472656,52.650001525878906,52.119998931884766,52.41999816894531,7305700
2020-06-10,52.56999969482422,52.7599983215332,52.029998779296875,52.189998626708984,4709500
2020-06-11,50.7599983215332,50.91999816894531,49.029998779296875,49.130001068115234,7460400
2020-06-12,50.61000061035156,50.72999954223633,49.25,50.060001373291016,6207700
2020-06-15,49.25,50.65999984741211,49.099998474121094,50.540000915527344,5123800
2020-06-16,51.470001220703125,51.599998474121094,50.47999954223633,51.09000015258789,6627000
2020-06-17,51.5,51.56999969482422,51.08000183105469,51.25,3236100
2020-06-18,50.790000915527344,51.099998474121094,50.68000030517578,50.880001068115234,3425100
2020-06-19,51.5,51.599998474121094,50.5,50.61000061035156,3475100
2020-06-22,50.65999984741211,51.040000915527344,50.459999084472656,50.97999954223633,3313100
2020-06-23,51.619998931884766,51.709999084472656,51.22999954223633,51.290000915527344,7336600
2020-06-24,50.650001525878906,50.7400016784668,49.709999084472656,49.849998474121094,4546700
2020-06-25,49.91999816894531,50.689998626708984,49.630001068115234,50.630001068115234,3866300
2020-06-26,50.540000915527344,50.540000915527344,49.70000076293945,49.779998779296875,4888600
2020-06-29,50.20000076293945,50.45000076293945,49.90999984741211,50.349998474121094,3753000
2020-06-30,49.970001220703125,50.560001373291016,49.83000183105469,50.33000183105469,5765000
2020-07-01,50.369998931884766,50.81999969482422,50.310001373291016,50.709999084472656,5077800
2020-07-02,51.36000061035156,51.61000061035156,51.09000015258789,51.189998626708984,2989800
2020-07-06,52.0,52.189998626708984,51.81999969482422,52.099998474121094,3712700
2020-07-07,51.68000030517578,51.83000183105469,51.279998779296875,51.29999923706055,2276200
2020-07-08,51.470001220703125,51.959999084472656,51.380001068115234,51.959999084472656,3924900
2020-07-09,51.88999938964844,51.900001525878906,50.84000015258789,51.209999084472656,5108200
2020-07-10,51.380001068115234,51.72999954223633,51.20000076293945,51.70000076293945,4658100
2020-07-13,52.08000183105469,52.400001525878906,51.290000915527344,51.400001525878906,4157600
2020-07-14,51.540000915527344,52.36000061035156,51.47999954223633,52.2599983215332,4580000
2020-07-15,53.04999923706055,53.220001220703125,52.65999984741211,52.880001068115234,5095800
2020-07-16,52.689998626708984,52.91999816894531,52.56999969482422,52.709999084472656,5308200
2020-07-17,52.849998474121094,53.06999969482422,52.709999084472656,53.029998779296875,2621400
2020-07-20,53.220001220703125,53.4900016784668,53.0099983215332,53.459999084472656,2509700
2020-07-21,53.7400016784668,53.88999938964844,53.5,53.59000015258789,4037800
2020-07-22,53.689998626708984,53.959999084472656,53.63999938964844,53.91999816894531,2109300
2020-07-23,53.75,53.93000030517578,53.279998779296875,53.40999984741211,5786700
2020-07-24,53.0099983215332,53.189998626708984,52.880001068115234,53.02000045776367,3806400
2020-07-27,53.41999816894531,53.72999954223633,53.34000015258789,53.619998931884766,3893100
2020-07-28,53.400001525878906,53.689998626708984,53.290000915527344,53.349998474121094,4612300
2020-07-29,53.72999954223633,54.130001068115234,53.599998474121094,54.04999923706055,3020300
2020-07-30,52.720001220703125,53.31999969482422,52.220001220703125,53.29999923706055,6376700
2020-07-31,53.189998626708984,53.209999084472656,51.810001373291016,52.16999816894531,6261100
2020-08-03,52.7599983215332,53.209999084472656,52.61000061035156,53.20000076293945,4431300
2020-08-04,52.79999923706055,53.38999938964844,52.72999954223633,53.380001068115234,2401400
2020-08-05,53.90999984741211,54.06999969482422,53.650001525878906,53.720001220703125,6064900
2020-08-06,53.47999954223633,53.849998474121094,53.29999923706055,53.779998779296875,4297200
2020-08-07,53.20000076293945,53.529998779296875,53.119998931884766,53.5099983215332,2183100
2020-08-10,53.5099983215332,53.599998474121094,53.31999969482422,53.599998474121094,3947500
2020-08-11,54.439998626708984,54.52000045776367,53.72999954223633,53.810001373291016,6883400
2020-08-12,54.83000183105469,55.20000076293945,54.72999954223633,54.97999954223633,5596700
2020-08-13,54.97999954223633,55.119998931884766,54.54999923706055,54.720001220703125,2924600
2020-08-14,54.20000076293945,54.349998474121094,54.02000045776367,54.15999984741211,2595800
2020-08-17,54.54999923706055,54.68000030517578,54.529998779296875,54.63999938964844,1879400
2020-08-18,54.95000076293945,55.0,54.439998626708984,54.58000183105469,2089800
2020-08-19,54.869998931884766,54.91999816894531,54.2599983215332,54.33000183105469,2725400
2020-08-20,53.790000915527344,54.27000045776367,53.720001220703125,54.220001220703125,2710000
2020-08-21,53.349998474121094,53.83000183105469,53.33000183105469,53.79999923706055,2747700
2020-08-24,54.720001220703125,54.720001220703125,54.349998474121094,54.599998474121094,2903400
2020-08-25,54.9900016784668,54.9900016784668,54.279998779296875,54.650001525878906,2951500
2020-08-26,54.709999084472656,55.13999938964844,54.63999938964844,55.13999938964844,3328900
2020-08-27,55.189998626708984,55.220001220703125,54.2599983215332,54.4900016784668,4148600
2020-08-28,54.83000183105469,54.93000030517578,54.540000915527344,54.91999816894531,2518600
2020-08-31,54.790000915527344,54.97999954223633,54.380001068115234,54.41999816894531,4769900
2020-09-01,54.45000076293945,54.54999923706055,54.130001068115234,54.36000061035156,4064500
2020-09-02,54.77000045776367,55.220001220703125,54.56999969482422,55.18000030517578,6443900
2020-09-03,55.099998474121094,55.130001068115234,53.560001373291016,53.7599983215332,11263000
2020-09-04,54.06999969482422,54.20000076293945,52.88999938964844,53.9900016784668,9875400
2020-09-08,53.189998626708984,53.72999954223633,52.97999954223633,53.189998626708984,10943100
2020-09-09,54.2599983215332,54.689998626708984,54.189998626708984,54.459999084472656,6244800
2020-09-10,54.7599983215332,54.880001068115234,53.65999984741211,53.709999084472656,7060300
2020-09-11,54.34000015258789,54.5,53.88999938964844,54.189998626708984,6225800
2020-09-14,54.619998931884766,54.65999984741211,54.31999969482422,54.369998931884766,2557900
2020-09-15,55.0,55.02000045776367,54.619998931884766,54.7599983215332,2692200
2020-09-16,54.95000076293945,55.16999816894531,54.619998931884766,54.709999084472656,3053300
2020-09-17,54.40999984741211,54.900001525878906,54.380001068115234,54.81999969482422,4420000
2020-09-18,54.61000061035156,54.709999084472656,54.16999816894531,54.380001068115234,4906800
2020-09-21,52.529998779296875,52.529998779296875,51.779998779296875,52.38999938964844,7220100
2020-09-22,52.36000061035156,52.400001525878906,51.7599983215332,52.27000045776367,2865400
2020-09-23,52.459999084472656,52.47999954223633,51.470001220703125,51.5099983215332,3761200
2020-09-24,51.58000183105469,51.939998626708984,51.18000030517578,51.540000915527344,4777100
2020-09-25,50.9900016784668,51.72999954223633,50.84000015258789,51.689998626708984,3120100
2020-09-28,52.540000915527344,52.66999816894531,52.45000076293945,52.650001525878906,3013300
2020-09-29,52.650001525878906,52.86000061035156,52.380001068115234,52.599998474121094,1733800
2020-09-30,52.63999938964844,52.939998626708984,52.2599983215332,52.43000030517578,7166400
2020-10-01,52.84000015258789,52.90999984741211,52.5099983215332,52.84000015258789,3023000
2020-10-02,52.209999084472656,52.97999954223633,52.209999084472656,52.81999969482422,3428500
2020-10-05,53.31999969482422,53.77000045776367,53.31999969482422,53.77000045776367,2314900
2020-10-06,53.83000183105469,53.84000015258789,52.939998626708984,53.029998779296875,3300400
2020-10-07,53.45000076293945,53.58000183105469,53.290000915527344,53.47999954223633,3665700
2020-10-08,53.77000045776367,53.97999954223633,53.72999954223633,53.97999954223633,3257500
2020-10-09,54.349998474121094,54.54999923706055,54.25,54.5,3301900
2020-10-12,54.66999816894531,54.90999984741211,54.619998931884766,54.869998931884766,1725500
2020-10-13,54.2400016784668,54.2400016784668,53.869998931884766,54.0,2718300
2020-10-14,54.209999084472656,54.290000915527344,53.779998779296875,53.849998474121094,2791200
2020-10-15,52.599998474121094,53.099998474121094,52.560001373291016,53.02000045776367,4109500
2020-10-16,53.36000061035156,53.68000030517578,53.310001373291016,53.40999984741211,2856000
2020-10-19,53.70000076293945,53.810001373291016,53.08000183105469,53.15999984741211,3826400
2020-10-20,53.790000915527344,53.959999084472656,53.540000915527344,53.58000183105469,3654100
2020-10-21,53.310001373291016,53.560001373291016,53.0,53.0,3641200
2020-10-22,52.91999816894531,53.150001525878906,52.650001525878906,53.02000045776367,5054100
2020-10-23,53.4900016784668,53.52000045776367,53.11000061035156,53.5099983215332,2332300
2020-10-26,52.70000076293945,52.75,51.900001525878906,52.2400016784668,4145100
2020-10-27,52.06999969482422,52.11000061035156,51.5,51.56999969482422,4552200
2020-10-28,49.93000030517578,50.119998931884766,49.47999954223633,49.58000183105469,8905000
2020-10-29,49.47999954223633,49.959999084472656,49.16999816894531,49.75,7646100
2020-10-30,49.66999816894531,49.7599983215332,49.220001220703125,49.59000015258789,5614200
2020-11-02,50.16999816894531,50.36000061035156,49.900001525878906,50.29999923706055,5142200
2020-11-03,51.40999984741211,52.0,51.380001068115234,51.790000915527344,4312100
2020-11-04,52.18000030517578,53.02000045776367,51.93000030517578,52.5099983215332,6750900
2020-11-05,53.7400016784668,53.939998626708984,53.45000076293945,53.790000915527344,6477700
2020-11-06,54.119998931884766,54.189998626708984,53.86000061035156,53.970001220703125,3976700
2020-11-09,56.52000045776367,56.58000183105469,55.4900016784668,55.54999923706055,9092800
2020-11-10,56.40999984741211,56.65999984741211,56.16999816894531,56.36000061035156,9802200
2020-11-11,56.709999084472656,56.88999938964844,56.58000183105469,56.849998474121094,4201000
2020-11-12,56.47999954223633,56.68000030517578,55.939998626708984,56.08000183105469,4682100
2020-11-13,56.56999969482422,56.9900016784668,56.54999923706055,56.959999084472656,5130800
2020-11-16,57.599998474121094,57.619998931884766,57.220001220703125,57.560001373291016,4408400
2020-11-17,57.41999816894531,57.66999816894531,57.209999084472656,57.54999923706055,2502700
2020-11-18,57.689998626708984,57.81999969482422,57.220001220703125,57.22999954223633,2174600
2020-11-19,57.220001220703125,57.650001525878906,57.060001373291016,57.630001068115234,4142100
2020-11-20,57.5099983215332,57.70000076293945,57.43000030517578,57.599998474121094,2612600
2020-11-23,57.81999969482422,57.869998931884766,57.27000045776367,57.540000915527344,2804100
2020-11-24,57.939998626708984,58.45000076293945,57.88999938964844,58.43000030517578,10023500
2020-11-25,58.16999816894531,58.540000915527344,58.09000015258789,58.439998626708984,3542300
2020-11-27,58.41999816894531,58.77000045776367,58.41999816894531,58.709999084472656,3776700
2020-11-30,58.900001525878906,58.93000030517578,57.709999084472656,57.720001220703125,4849000
2020-12-01,58.65999984741211,59.20000076293945,58.63999938964844,59.18000030517578,5247200
2020-12-02,58.880001068115234,59.25,58.81999969482422,59.130001068115234,5590900
2020-12-03,59.400001525878906,59.599998474121094,59.18000030517578,59.310001373291016,4135100
2020-12-04,59.810001373291016,59.970001220703125,59.689998626708984,59.84000015258789,3782300
2020-12-07,59.540000915527344,59.709999084472656,59.38999938964844,59.4900016784668,3558900
2020-12-08,59.33000183105469,59.720001220703125,59.31999969482422,59.70000076293945,2520300
2020-12-09,60.0,60.0099983215332,59.29999923706055,59.66999816894531,5513300
2020-12-10,59.20000076293945,59.79999923706055,59.20000076293945,59.61000061035156,3381400
2020-12-11,59.06999969482422,59.290000915527344,58.849998474121094,59.209999084472656,2546000
2020-12-14,59.689998626708984,59.7400016784668,59.22999954223633,59.279998779296875,1835800
2020-12-15,59.630001068115234,60.09000015258789,59.470001220703125,60.09000015258789,2883600
2020-12-16,60.2599983215332,60.47999954223633,60.029998779296875,60.380001068115234,2419700
2020-12-17,60.93000030517578,61.09000015258789,60.79999923706055,60.880001068115234,2922400
2020-12-18,60.83000183105469,60.84000015258789,60.470001220703125,60.560001373291016,3759200
2020-12-21,58.45000076293945,59.5,58.22999954223633,59.36000061035156,5711500
2020-12-22,59.25,59.33000183105469,59.06999969482422,59.25,2683900
2020-12-23,59.880001068115234,60.11000061035156,59.790000915527344,60.040000915527344,2826000
2020-12-24,60.15999984741211,60.22999954223633,59.95000076293945,60.189998626708984,1453300
2020-12-28,60.779998779296875,60.869998931884766,60.5099983215332,60.599998474121094,1942100
2020-12-29,61.34000015258789,61.400001525878906,60.869998931884766,61.040000915527344,2058400
2020-12-30,61.25,61.38999938964844,60.90999984741211,60.959999084472656,2492100
2020-12-31,60.779998779296875,60.779998779296875,60.08000183105469,60.2400016784668,5125000
2021-01-04,61.84000015258789,61.939998626708984,60.66999816894531,61.02000045776367,4267900
2021-01-05,61.09000015258789,61.709999084472656,61.040000915527344,61.56999969482422,2866100
2021-01-06,61.90999984741211,62.66999816894531,61.83000183105469,62.29999923706055,4947200
2021-01-07,62.36000061035156,62.560001373291016,62.2599983215332,62.4900016784668,2262400
2021-01-08,62.7599983215332,62.83000183105469,62.15999984741211,62.779998779296875,5066200
