date,open,high,low,close,volume
2020-02-27,13.819999694824219,13.949999809265137,13.739999771118164,13.850000381469727,1869500
2020-02-28,13.619999885559082,13.670000076293945,13.460000038146973,13.609999656677246,1348600
2020-03-02,13.729999542236328,13.930000305175781,13.670000076293945,13.920000076293945,3027700
2020-03-03,13.960000038146973,14.119999885559082,13.850000381469727,13.949999809265137,1575800
2020-03-04,14.050000190734863,14.079999923706055,13.890000343322754,13.960000038146973,1332700
2020-03-05,13.9399995803833,13.970000267028809,13.760000228881836,13.8100004196167,1889400
2020-03-06,13.579999923706055,13.609999656677246,13.289999961853027,13.359999656677246,3233600
2020-03-09,12.319999694824219,12.5600004196167,12.260000228881836,12.319999694824219,2698900
2020-03-10,12.670000076293945,12.760000228881836,12.539999961853027,12.710000038146973,4293300
2020-03-11,12.649999618530273,12.6899995803833,12.470000267028809,12.479999542236328,2488200
2020-03-12,12.010000228881836,12.260000228881836,11.510000228881836,11.979999542236328,4191700
2020-03-13,12.270000457763672,12.300000190734863,11.9399995803833,12.109999656677246,4491600
2020-03-16,11.359999656677246,11.569999694824219,11.199999809265137,11.380000114440918,3153200
2020-03-17,11.369999885559082,11.470000267028809,11.180000305175781,11.199999809265137,5784200
2020-03-18,10.930000305175781,11.020000457763672,10.40999984741211,10.829999923706055,3814000
2020-03-19,10.779999732971191,11.199999809265137,10.720000267028809,11.0600004196167,2311100
2020-03-20,11.319999694824219,11.319999694824219,10.859999656677246,10.9399995803833,1956700
2020-03-23,10.819999694824219,11.109999656677246,10.819999694824219,11.069999694824219,2089600
2020-03-24,11.300000190734863,11.399999618530273,11.220000267028809,11.3100004196167,1040400
2020-03-25,11.350000381469727,11.609999656677246,11.300000190734863,11.5,1486900
2020-03-26,11.470000267028809,11.59000015258789,11.329999923706055,11.460000038146973,1839200
2020-03-27,11.279999732971191,11.489999771118164,11.279999732971191,11.420000076293945,1420300
2020-03-30,11.329999923706055,11.399999618530273,11.180000305175781,11.390000343322754,1668100
2020-03-31,11.489999771118164,11.489999771118164,11.220000267028809,11.25,1218400
2020-04-01,11.109999656677246,11.119999885559082,10.90999984741211,10.930000305175781,1466400
2020-04-02,11.050000190734863,11.5,10.949999809265137,11.140000343322754,1624100
2020-04-03,11.380000114440918,11.449999809265137,11.220000267028809,11.420000076293945,961900
2020-04-06,11.430000305175781,11.539999961853027,11.350000381469727,11.479999542236328,1157200
2020-04-07,11.630000114440918,11.640000343322754,11.4399995803833,11.5600004196167,1923500
2020-04-08,11.550000190734863,11.619999885559082,11.399999618530273,11.529999732971191,1357100
2020-04-09,11.550000190734863,11.84000015258789,11.470000267028809,11.5600004196167,1923500
2020-04-13,11.649999618530273,11.770000457763672,11.600000381469727,11.760000228881836,1351800
2020-04-14,11.75,11.75,11.600000381469727,11.65999984741211,1098000
2020-04-15,11.470000267028809,11.5,11.350000381469727,11.420000076293945,1272200
2020-04-16,11.449999809265137,11.489999771118164,11.289999961853027,11.390000343322754,1522400
2020-04-17,11.390000343322754,11.470000267028809,11.369999885559082,11.4399995803833,1055400
2020-04-20,11.229999542236328,11.390000343322754,11.220000267028809,11.25,2004200
2020-04-21,10.899999618530273,10.899999618530273,10.479999542236328,10.720000267028809,3327800
2020-04-22,10.890000343322754,10.989999771118164,10.760000228881836,10.869999885559082,1321600
2020-04-23,11.0,11.09000015258789,10.75,10.84000015258789,1132000
2020-04-24,10.829999923706055,10.829999923706055,10.630000114440918,10.699999809265137,941300
2020-04-27,10.550000190734863,10.569999694824219,10.460000038146973,10.5,971200
2020-04-28,10.550000190734863,10.59000015258789,10.5,10.510000228881836,956800
2020-04-29,10.720000267028809,10.760000228881836,10.649999618530273,10.699999809265137,802900
2020-04-30,10.8100004196167,10.960000038146973,10.65999984741211,10.899999618530273,1439600
2020-05-01,10.8100004196167,10.829999923706055,10.699999809265137,10.760000228881836,1999800
2020-05-04,10.739999771118164,10.890000343322754,10.65999984741211,10.890000343322754,840900
2020-05-05,11.039999961853027,11.1899995803833,11.029999732971191,11.170000076293945,931900
2020-05-06,11.109999656677246,11.109999656677246,10.859999656677246,10.949999809265137,880900
2020-05-07,11.15999984741211,11.210000038146973,11.0,11.020000457763672,530500
2020-05-08,11.119999885559082,11.25,11.069999694824219,11.25,981600
2020-05-11,11.220000267028809,11.239999771118164,11.039999961853027,11.100000381469727,1083100
2020-05-12,11.100000381469727,11.109999656677246,11.0,11.010000228881836,1232000
2020-05-13,10.989999771118164,11.029999732971191,10.869999885559082,10.899999618530273,571700
2020-05-14,10.90999984741211,11.119999885559082,10.90999984741211,11.09000015258789,490600
2020-05-15,11.210000038146973,11.229999542236328,11.100000381469727,11.199999809265137,830200
2020-05-18,11.449999809265137,11.569999694824219,11.430000305175781,11.520000457763672,1097800
2020-05-19,11.539999961853027,11.569999694824219,11.449999809265137,11.489999771118164,411200
2020-05-20,11.65999984741211,11.710000038146973,11.609999656677246,11.6899995803833,863500
2020-05-21,11.720000267028809,11.739999771118164,11.569999694824219,11.640000343322754,570000
2020-05-22,11.510000228881836,11.59000015258789,11.420000076293945,11.550000190734863,768900
2020-05-26,11.670000076293945,11.729999542236328,11.569999694824219,11.670000076293945,842300
2020-05-27,11.579999923706055,11.59000015258789,11.4399995803833,11.520000457763672,467100
2020-05-28,11.529999732971191,11.6899995803833,11.5,11.579999923706055,678300
2020-05-29,11.550000190734863,11.84000015258789,11.510000228881836,11.779999732971191,1109300
2020-06-01,11.729999542236328,11.850000381469727,11.720000267028809,11.850000381469727,970900
2020-06-02,11.930000305175781,11.979999542236328,11.890000343322754,11.979999542236328,706400
2020-06-03,11.949999809265137,12.039999961853027,11.869999885559082,11.979999542236328,862800
2020-06-04,11.989999771118164,12.140000343322754,11.989999771118164,12.079999923706055,1091400
2020-06-05,12.289999961853027,12.34000015258789,12.260000228881836,12.319999694824219,1500400
2020-06-08,12.3100004196167,12.329999923706055,12.210000038146973,12.239999771118164,1581200
2020-06-09,12.180000305175781,12.329999923706055,12.149999618530273,12.279999732971191,646100
2020-06-10,12.289999961853027,12.4399995803833,12.239999771118164,12.359999656677246,1292000
2020-06-11,12.09000015258789,12.149999618530273,11.90999984741211,11.960000038146973,1122900
2020-06-12,12.079999923706055,12.140000343322754,11.949999809265137,12.010000228881836,693900
2020-06-15,11.859999656677246,12.149999618530273,11.8100004196167,12.119999885559082,652100
2020-06-16,12.279999732971191,12.359999656677246,12.140000343322754,12.220000267028809,891900
2020-06-17,12.180000305175781,12.239999771118164,12.130000114440918,12.15999984741211,540400
2020-06-18,12.140000343322754,12.25,12.140000343322754,12.229999542236328,951700
2020-06-19,12.399999618530273,12.40999984741211,12.199999809265137,12.329999923706055,1605400
2020-06-22,12.380000114440918,12.470000267028809,12.350000381469727,12.460000038146973,939800
2020-06-23,12.479999542236328,12.520000457763672,12.380000114440918,12.399999618530273,745900
2020-06-24,12.359999656677246,12.380000114440918,12.0600004196167,12.09000015258789,1372500
2020-06-25,12.069999694824219,12.199999809265137,12.0600004196167,12.199999809265137,618900
2020-06-26,12.140000343322754,12.140000343322754,12.0,12.050000190734863,738000
2020-06-29,12.149999618530273,12.279999732971191,12.119999885559082,12.25,790600
2020-06-30,12.220000267028809,12.390000343322754,12.210000038146973,12.3100004196167,1118200
2020-07-01,12.380000114440918,12.420000076293945,12.270000457763672,12.40999984741211,1117600
2020-07-02,12.470000267028809,12.529999732971191,12.399999618530273,12.460000038146973,1422000
2020-07-06,12.5600004196167,12.609999656677246,12.520000457763672,12.5600004196167,1475500
2020-07-07,12.510000228881836,12.630000114440918,12.5,12.569999694824219,1142000
2020-07-08,12.649999618530273,12.729999542236328,12.630000114440918,12.729999542236328,819900
2020-07-09,12.760000228881836,12.770000457763672,12.569999694824219,12.579999923706055,747400
2020-07-10,12.619999885559082,12.720000267028809,12.619999885559082,12.65999984741211,661700
2020-07-13,12.680000305175781,12.710000038146973,12.529999732971191,12.529999732971191,805100
2020-07-14,12.470000267028809,12.640000343322754,12.449999809265137,12.59000015258789,653700
2020-07-15,12.619999885559082,12.760000228881836,12.579999923706055,12.739999771118164,1464200
2020-07-16,12.670000076293945,12.710000038146973,12.619999885559082,12.640000343322754,1093600
2020-07-17,12.640000343322754,12.680000305175781,12.5600004196167,12.65999984741211,1712300
2020-07-20,12.609999656677246,12.680000305175781,12.529999732971191,12.649999618530273,783200
2020-07-21,12.829999923706055,12.90999984741211,12.819999694824219,12.829999923706055,2112400
2020-07-22,12.819999694824219,12.9399995803833,12.800000190734863,12.90999984741211,1469200
2020-07-23,12.90999984741211,12.970000267028809,12.819999694824219,12.880000114440918,1032100
2020-07-24,12.869999885559082,12.899999618530273,12.8100004196167,12.899999618530273,702700
2020-07-27,12.989999771118164,13.039999961853027,12.880000114440918,13.020000457763672,1721900
2020-07-28,12.960000038146973,12.989999771118164,12.90999984741211,12.949999809265137,907100
2020-07-29,13.0,13.050000190734863,12.979999542236328,13.020000457763672,815200
2020-07-30,12.859999656677246,12.920000076293945,12.65999984741211,12.869999885559082,1394600
2020-07-31,12.930000305175781,12.960000038146973,12.869999885559082,12.9399995803833,1297300
2020-08-03,13.0,13.109999656677246,12.970000267028809,13.069999694824219,1288100
2020-08-04,13.0,13.199999809265137,12.979999542236328,13.140000343322754,860800
2020-08-05,13.40999984741211,13.430000305175781,13.239999771118164,13.25,1278600
2020-08-06,13.380000114440918,13.390000343322754,13.300000190734863,13.350000381469727,1158700
2020-08-07,13.260000228881836,13.260000228881836,13.09000015258789,13.170000076293945,1172900
2020-08-10,13.260000228881836,13.3100004196167,13.210000038146973,13.239999771118164,774900
2020-08-11,13.229999542236328,13.260000228881836,13.029999732971191,13.029999732971191,1284600
2020-08-12,13.149999618530273,13.239999771118164,13.149999618530273,13.170000076293945,574400
2020-08-13,13.210000038146973,13.279999732971191,13.1899995803833,13.239999771118164,862100
2020-08-14,13.25,13.300000190734863,13.199999809265137,13.239999771118164,790300
2020-08-17,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,649700
2020-08-18,13.470000267028809,13.529999732971191,13.399999618530273,13.489999771118164,3484400
2020-08-19,13.489999771118164,13.529999732971191,13.430000305175781,13.449999809265137,824600
2020-08-20,13.319999694824219,13.449999809265137,13.270000457763672,13.430000305175781,1992400
2020-08-21,13.279999732971191,13.300000190734863,13.199999809265137,13.300000190734863,828300
2020-08-24,13.399999618530273,13.420000076293945,13.34000015258789,13.369999885559082,1174200
2020-08-25,13.489999771118164,13.489999771118164,13.430000305175781,13.479999542236328,798000
2020-08-26,13.479999542236328,13.529999732971191,13.449999809265137,13.510000228881836,816100
2020-08-27,13.539999961853027,13.550000190734863,13.369999885559082,13.460000038146973,687600
2020-08-28,13.520000457763672,13.569999694824219,13.489999771118164,13.550000190734863,893100
2020-08-31,13.600000381469727,13.600000381469727,13.510000228881836,13.539999961853027,1722200
2020-09-01,13.59000015258789,13.65999984741211,13.539999961853027,13.5600004196167,1436500
2020-09-02,13.539999961853027,13.539999961853027,13.350000381469727,13.380000114440918,1417600
2020-09-03,13.300000190734863,13.3100004196167,13.130000114440918,13.260000228881836,970400
2020-09-04,13.220000267028809,13.270000457763672,13.09000015258789,13.140000343322754,2013400
2020-09-08,12.789999961853027,12.859999656677246,12.699999809265137,12.819999694824219,2071400
2020-09-09,12.859999656677246,12.989999771118164,12.8100004196167,12.9399995803833,1337600
2020-09-10,12.930000305175781,12.989999771118164,12.800000190734863,12.8100004196167,1267700
2020-09-11,12.859999656677246,12.9399995803833,12.84000015258789,12.899999618530273,863000
2020-09-14,12.880000114440918,12.9399995803833,12.850000381469727,12.90999984741211,948500
2020-09-15,12.930000305175781,13.020000457763672,12.890000343322754,12.979999542236328,1055700
2020-09-16,13.069999694824219,13.25,13.069999694824219,13.220000267028809,745900
2020-09-17,13.149999618530273,13.380000114440918,13.119999885559082,13.369999885559082,669800
2020-09-18,13.369999885559082,13.4399995803833,13.34000015258789,13.430000305175781,538700
2020-09-21,13.25,13.260000228881836,12.960000038146973,13.100000381469727,1056400
2020-09-22,13.119999885559082,13.15999984741211,12.970000267028809,13.039999961853027,518600
2020-09-23,13.0,13.050000190734863,12.880000114440918,12.890000343322754,1531100
2020-09-24,12.850000381469727,12.989999771118164,12.8100004196167,12.949999809265137,1222800
2020-09-25,12.920000076293945,12.989999771118164,12.899999618530273,12.949999809265137,622400
2020-09-28,12.989999771118164,13.09000015258789,12.949999809265137,13.0600004196167,799600
2020-09-29,12.979999542236328,13.010000228881836,12.829999923706055,12.90999984741211,583300
2020-09-30,12.9399995803833,13.100000381469727,12.90999984741211,13.0600004196167,1374000
2020-10-01,12.979999542236328,12.979999542236328,12.779999732971191,12.899999618530273,2113900
2020-10-02,12.680000305175781,12.819999694824219,12.640000343322754,12.739999771118164,1360500
2020-10-05,12.970000267028809,13.09000015258789,12.970000267028809,13.069999694824219,1451400
2020-10-06,13.199999809265137,13.279999732971191,13.100000381469727,13.119999885559082,777200
2020-10-07,13.15999984741211,13.1899995803833,13.079999923706055,13.170000076293945,715500
2020-10-08,13.289999961853027,13.329999923706055,13.229999542236328,13.300000190734863,1335200
2020-10-09,13.329999923706055,13.420000076293945,13.300000190734863,13.34000015258789,1132400
2020-10-12,13.329999923706055,13.329999923706055,13.170000076293945,13.199999809265137,984300
2020-10-13,13.220000267028809,13.239999771118164,13.15999984741211,13.229999542236328,1044500
