date,open,high,low,close,volume
2020-01-29,23.670000076293945,23.729999542236328,23.579999923706055,23.59000015258789,8245100
2020-01-30,23.170000076293945,23.399999618530273,23.100000381469727,23.3799991607666,7350600
2020-01-31,23.010000228881836,23.049999237060547,22.780000686645508,22.90999984741211,8880400
2020-02-03,23.100000381469727,23.219999313354492,23.079999923706055,23.110000610351562,4917200
2020-02-04,23.520000457763672,23.6200008392334,23.469999313354492,23.489999771118164,13230800
2020-02-05,23.75,23.829999923706055,23.520000457763672,23.530000686645508,8497800
2020-02-06,23.8799991607666,23.90999984741211,23.770000457763672,23.84000015258789,11763500
2020-02-07,23.739999771118164,23.739999771118164,23.549999237060547,23.6200008392334,5486500
2020-02-10,23.600000381469727,23.739999771118164,23.600000381469727,23.68000030517578,4089800
2020-02-11,23.93000030517578,23.979999542236328,23.8799991607666,23.90999984741211,7408300
2020-02-12,24.149999618530273,24.270000457763672,24.1200008392334,24.270000457763672,5967300
2020-02-13,24.020000457763672,24.100000381469727,23.979999542236328,24.020000457763672,3882000
2020-02-14,24.170000076293945,24.200000762939453,24.09000015258789,24.149999618530273,3720800
2020-02-18,23.950000762939453,24.030000686645508,23.950000762939453,24.0,4999800
2020-02-19,24.09000015258789,24.1299991607666,24.040000915527344,24.079999923706055,5513400
2020-02-20,23.780000686645508,23.899999618530273,23.65999984741211,23.700000762939453,5393800
2020-02-21,23.709999084472656,23.760000228881836,23.6299991607666,23.690000534057617,5124600
2020-02-24,22.950000762939453,23.1299991607666,22.93000030517578,23.020000457763672,7643700
2020-02-25,23.209999084472656,23.209999084472656,22.770000457763672,22.770000457763672,10853000
2020-02-26,23.190000534057617,23.270000457763672,23.010000228881836,23.010000228881836,14462200
2020-02-27,23.09000015258789,23.200000762939453,22.81999969482422,22.8700008392334,22021100
2020-02-28,22.510000228881836,23.010000228881836,22.360000610351562,22.969999313354492,18943400
2020-03-02,22.56999969482422,22.770000457763672,22.440000534057617,22.760000228881836,12016800
2020-03-03,22.770000457763672,22.969999313354492,22.469999313354492,22.59000015258789,19193900
2020-03-04,22.739999771118164,22.799999237060547,22.639999389648438,22.780000686645508,7859800
2020-03-05,22.950000762939453,23.049999237060547,22.739999771118164,22.799999237060547,9204800
2020-03-06,22.489999771118164,22.579999923706055,22.360000610351562,22.540000915527344,9354700
2020-03-09,21.440000534057617,21.799999237060547,21.139999389648438,21.559999465942383,14140300
2020-03-10,22.15999984741211,22.280000686645508,21.8700008392334,22.270000457763672,12719300
2020-03-11,21.920000076293945,21.959999084472656,21.579999923706055,21.670000076293945,11823200
2020-03-12,20.280000686645508,20.299999237060547,19.799999237060547,19.93000030517578,15060000
2020-03-13,21.239999771118164,21.3799991607666,20.18000030517578,21.040000915527344,17261500
2020-03-16,19.040000915527344,19.81999969482422,18.809999465942383,19.06999969482422,6032600
2020-03-17,19.770000457763672,20.43000030517578,19.5,20.31999969482422,12029600
2020-03-18,18.8799991607666,19.540000915527344,18.84000015258789,19.399999618530273,9136600
2020-03-19,18.739999771118164,18.989999771118164,18.420000076293945,18.6200008392334,24881100
2020-03-20,19.219999313354492,19.389999389648438,18.68000030517578,18.770000457763672,15873600
2020-03-23,18.360000610351562,18.420000076293945,17.920000076293945,18.209999084472656,9818500
2020-03-24,19.149999618530273,19.299999237060547,18.989999771118164,19.209999084472656,12440500
2020-03-25,19.670000076293945,19.989999771118164,19.5,19.709999084472656,21062300
2020-03-26,19.790000915527344,20.440000534057617,19.719999313354492,20.40999984741211,16614600
2020-03-27,19.450000762939453,19.65999984741211,19.329999923706055,19.399999618530273,9423500
2020-03-30,19.520000457763672,19.790000915527344,19.450000762939453,19.790000915527344,5358500
2020-03-31,19.950000762939453,20.170000076293945,19.829999923706055,19.940000534057617,5759400
2020-04-01,19.68000030517578,19.81999969482422,19.280000686645508,19.280000686645508,7335500
2020-04-02,19.780000686645508,20.040000915527344,19.670000076293945,20.010000228881836,8874400
2020-04-03,20.079999923706055,20.149999618530273,19.84000015258789,19.93000030517578,5759000
2020-04-06,20.520000457763672,20.93000030517578,20.520000457763672,20.8700008392334,7469600
2020-04-07,21.40999984741211,21.489999771118164,21.09000015258789,21.100000381469727,8088200
2020-04-08,21.0,21.219999313354492,20.920000076293945,21.200000762939453,5897300
2020-04-09,21.270000457763672,21.3700008392334,21.149999618530273,21.18000030517578,6211300
2020-04-13,21.200000762939453,21.260000228881836,20.989999771118164,21.18000030517578,1735500
2020-04-14,21.450000762939453,21.670000076293945,21.450000762939453,21.639999389648438,4338600
2020-04-15,21.1299991607666,21.3799991607666,21.110000610351562,21.299999237060547,8254200
2020-04-16,21.209999084472656,21.239999771118164,21.040000915527344,21.18000030517578,5108900
2020-04-17,21.59000015258789,21.670000076293945,21.510000228881836,21.670000076293945,4411700
2020-04-20,21.309999465942383,21.5,21.309999465942383,21.34000015258789,3359400
2020-04-21,20.90999984741211,20.920000076293945,20.719999313354492,20.729999542236328,6052800
2020-04-22,21.110000610351562,21.110000610351562,21.0,21.06999969482422,2612200
2020-04-23,21.139999389648438,21.3700008392334,21.059999465942383,21.06999969482422,3703200
2020-04-24,21.06999969482422,21.110000610351562,20.969999313354492,21.09000015258789,3150800
2020-04-27,21.25,21.40999984741211,21.209999084472656,21.389999389648438,4753100
2020-04-28,21.739999771118164,21.760000228881836,21.440000534057617,21.459999084472656,4945900
2020-04-29,21.670000076293945,21.709999084472656,21.549999237060547,21.68000030517578,4766600
2020-04-30,21.639999389648438,21.739999771118164,21.110000610351562,21.149999618530273,4485400
2020-05-01,20.780000686645508,20.799999237060547,20.489999771118164,20.549999237060547,4692000
2020-05-04,20.610000610351562,20.770000457763672,20.540000915527344,20.75,5492900
2020-05-05,20.979999542236328,21.049999237060547,20.899999618530273,20.920000076293945,3424000
2020-05-06,21.239999771118164,21.239999771118164,20.950000762939453,20.950000762939453,4941800
2020-05-07,21.049999237060547,21.139999389648438,20.950000762939453,20.969999313354492,4994600
2020-05-08,21.190000534057617,21.350000381469727,21.15999984741211,21.280000686645508,6407800
2020-05-11,21.280000686645508,21.389999389648438,21.25,21.31999969482422,3570100
2020-05-12,21.280000686645508,21.3799991607666,21.06999969482422,21.06999969482422,8573500
2020-05-13,21.200000762939453,21.239999771118164,20.760000228881836,20.850000381469727,9955500
2020-05-14,20.530000686645508,20.799999237060547,20.5,20.770000457763672,9038900
2020-05-15,20.549999237060547,20.6200008392334,20.5,20.549999237060547,5359200
2020-05-18,21.010000228881836,21.350000381469727,21.010000228881836,21.299999237060547,6703400
2020-05-19,21.309999465942383,21.450000762939453,21.260000228881836,21.270000457763672,3877200
2020-05-20,21.5,21.56999969482422,21.40999984741211,21.530000686645508,4384400
2020-05-21,20.979999542236328,21.049999237060547,20.610000610351562,20.719999313354492,11565900
2020-05-22,19.809999465942383,19.84000015258789,19.559999465942383,19.65999984741211,15288800
2020-05-26,20.049999237060547,20.110000610351562,19.889999389648438,19.940000534057617,11975300
2020-05-27,19.90999984741211,19.950000762939453,19.440000534057617,19.65999984741211,15680700
2020-05-28,19.790000915527344,19.920000076293945,19.65999984741211,19.739999771118164,10747600
2020-05-29,19.610000610351562,19.860000610351562,19.5,19.84000015258789,10788800
2020-06-01,20.270000457763672,20.520000457763672,20.190000534057617,20.479999542236328,5598500
2020-06-02,20.979999542236328,21.270000457763672,20.959999084472656,21.149999618530273,7394700
2020-06-03,21.5,21.610000610351562,21.43000030517578,21.56999969482422,4278000
2020-06-04,21.3799991607666,21.479999542236328,21.299999237060547,21.389999389648438,3385900
2020-06-05,22.030000686645508,22.219999313354492,22.0,22.09000015258789,5646000
2020-06-08,22.100000381469727,22.25,22.030000686645508,22.219999313354492,3558400
2020-06-09,22.290000915527344,22.389999389648438,22.15999984741211,22.31999969482422,5042200
2020-06-10,22.280000686645508,22.360000610351562,22.110000610351562,22.309999465942383,4736300
2020-06-11,21.59000015258789,21.690000534057617,21.229999542236328,21.25,6410400
2020-06-12,21.84000015258789,21.8799991607666,21.5,21.719999313354492,9673700
2020-06-15,20.860000610351562,21.229999542236328,20.760000228881836,21.09000015258789,5805200
2020-06-16,21.489999771118164,21.5,21.040000915527344,21.100000381469727,5306000
2020-06-17,21.25,21.420000076293945,21.25,21.360000610351562,9037700
2020-06-18,21.309999465942383,21.450000762939453,21.260000228881836,21.40999984741211,8039800
2020-06-19,21.690000534057617,21.690000534057617,21.31999969482422,21.3700008392334,7572800
2020-06-22,21.579999923706055,21.739999771118164,21.520000457763672,21.700000762939453,4335700
2020-06-23,21.899999618530273,21.959999084472656,21.799999237060547,21.799999237060547,3391200
2020-06-24,21.700000762939453,21.760000228881836,21.43000030517578,21.610000610351562,6888900
2020-06-25,21.5,21.68000030517578,21.440000534057617,21.68000030517578,5631200
2020-06-26,21.59000015258789,21.610000610351562,21.459999084472656,21.5,3566700
2020-06-29,21.360000610351562,21.420000076293945,21.239999771118164,21.399999618530273,3612100
2020-06-30,21.399999618530273,21.450000762939453,21.329999923706055,21.3700008392334,5129000
2020-07-01,21.420000076293945,21.610000610351562,21.34000015258789,21.5,5013700
2020-07-02,22.049999237060547,22.190000534057617,21.979999542236328,22.059999465942383,4314200
2020-07-06,22.860000610351562,22.940000534057617,22.760000228881836,22.889999389648438,5592000
2020-07-07,22.399999618530273,22.489999771118164,22.31999969482422,22.34000015258789,3667300
2020-07-08,22.309999465942383,22.559999465942383,22.260000228881836,22.549999237060547,3993800
2020-07-09,22.31999969482422,22.360000610351562,22.020000457763672,22.1299991607666,4700000
2020-07-10,21.959999084472656,22.0,21.84000015258789,21.889999389648438,5507500
2020-07-13,21.950000762939453,22.219999313354492,21.90999984741211,21.959999084472656,8016200
2020-07-14,21.829999923706055,22.18000030517578,21.780000686645508,22.100000381469727,5617900
2020-07-15,22.0,22.0,21.790000915527344,21.889999389648438,5335800
2020-07-16,21.559999465942383,21.6200008392334,21.510000228881836,21.610000610351562,3149300
2020-07-17,21.739999771118164,21.75,21.639999389648438,21.670000076293945,4027400
2020-07-20,21.56999969482422,21.700000762939453,21.5,21.649999618530273,3915100
2020-07-21,21.989999771118164,21.989999771118164,21.709999084472656,21.729999542236328,6788500
2020-07-22,21.56999969482422,21.59000015258789,19.770000457763672,21.479999542236328,2592800
2020-07-23,21.459999084472656,21.549999237060547,21.290000915527344,21.31999969482422,3905000
2020-07-24,21.149999618530273,21.299999237060547,21.100000381469727,21.260000228881836,4249500
2020-07-27,21.190000534057617,21.229999542236328,21.1200008392334,21.219999313354492,3902400
2020-07-28,21.219999313354492,21.290000915527344,21.110000610351562,21.149999618530273,4194700
2020-07-29,21.309999465942383,21.31999969482422,21.15999984741211,21.280000686645508,7969400
2020-07-30,21.170000076293945,21.260000228881836,20.969999313354492,21.229999542236328,6879700
2020-07-31,21.15999984741211,21.190000534057617,20.920000076293945,21.110000610351562,5200700
2020-08-03,21.149999618530273,21.239999771118164,21.06999969482422,21.170000076293945,4801500
2020-08-04,21.600000381469727,21.68000030517578,21.540000915527344,21.670000076293945,7350100
2020-08-05,21.739999771118164,21.75,21.59000015258789,21.600000381469727,3829800
2020-08-06,21.5,21.559999465942383,21.40999984741211,21.530000686645508,6310000
2020-08-07,21.270000457763672,21.329999923706055,21.110000610351562,21.299999237060547,6457800
2020-08-10,21.450000762939453,21.549999237060547,21.3799991607666,21.530000686645508,6788400
2020-08-11,21.850000381469727,21.899999618530273,21.65999984741211,21.709999084472656,5027100
2020-08-12,22.190000534057617,22.329999923706055,22.170000076293945,22.229999542236328,4927200
2020-08-13,22.18000030517578,22.280000686645508,22.15999984741211,22.280000686645508,4776400
2020-08-14,22.219999313354492,22.299999237060547,22.18000030517578,22.280000686645508,5630700
2020-08-17,22.350000381469727,22.5,22.34000015258789,22.440000534057617,2724800
2020-08-18,22.299999237060547,22.3799991607666,22.25,22.350000381469727,3870900
2020-08-19,22.290000915527344,22.31999969482422,22.1299991607666,22.170000076293945,7068900
2020-08-20,21.790000915527344,21.989999771118164,21.770000457763672,21.969999313354492,6254600
2020-08-21,22.299999237060547,22.34000015258789,22.209999084472656,22.270000457763672,5282700
2020-08-24,22.670000076293945,22.709999084472656,22.59000015258789,22.65999984741211,4265500
2020-08-25,22.68000030517578,22.780000686645508,22.649999618530273,22.760000228881836,3769500
2020-08-26,22.649999618530273,22.719999313354492,22.610000610351562,22.68000030517578,2843300
2020-08-27,22.530000686645508,22.579999923706055,22.34000015258789,22.459999084472656,3757100
2020-08-28,22.8700008392334,22.940000534057617,22.81999969482422,22.90999984741211,4185600
2020-08-31,22.81999969482422,22.81999969482422,22.610000610351562,22.700000762939453,7129500
2020-09-01,22.739999771118164,22.81999969482422,22.68000030517578,22.81999969482422,3946100
2020-09-02,22.799999237060547,22.920000076293945,22.690000534057617,22.90999984741211,8777900
2020-09-03,22.75,22.790000915527344,22.5,22.639999389648438,7070700
2020-09-04,22.510000228881836,22.56999969482422,22.280000686645508,22.520000457763672,7631500
2020-09-08,22.25,22.3799991607666,22.219999313354492,22.270000457763672,6621200
2020-09-09,22.59000015258789,22.6299991607666,22.489999771118164,22.600000381469727,7789600
2020-09-10,22.459999084472656,22.459999084472656,22.18000030517578,22.190000534057617,13499500
2020-09-11,22.5,22.559999465942383,22.31999969482422,22.420000076293945,11144600
2020-09-14,22.520000457763672,22.6299991607666,22.520000457763672,22.600000381469727,6787600
2020-09-15,22.920000076293945,22.959999084472656,22.81999969482422,22.829999923706055,3423700
2020-09-16,22.809999465942383,22.81999969482422,22.709999084472656,22.739999771118164,4736600
2020-09-17,22.459999084472656,22.649999618530273,22.43000030517578,22.649999618530273,6416600
2020-09-18,22.579999923706055,22.600000381469727,22.489999771118164,22.559999465942383,5142900
